var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.7103172940727226,0.0699465650183962,0.6911538967899249,0.4327977505800389,0.182399122598773,0.3367995023727417,0.857035100832297,0.620226582145166,0.8560839925157722,0.7286446300945826
0.795811727812674,0.7289809005035682,0.9850952063353368,0.35491323471069336,0.4338674545288086,0.4063953189617827,0.3215127069118626,0.6209391337529949,0.8978340123165623,0.3467919261676635
0.9105970691014008,0.9862414975021628,0.5943314110851791,0.1455855651021532,0.39847686886787415,0.6311779378974917,0.3646258093069502,0.6280268707125141,0.710349950293881,0.500822232998787
0.7382248989142592,0.8996953937234853,0.3479558049953463,0.9109007928333096,0.2112055278267692,0.38821083307266235,0.9595421408624408,0.4912392497062683,0.2879835292648084,0.4785343057297913
0.2251433192839296,0.4429363196070925,0.467531355331806,0.594165393720201,0.2067389332063812,0.7429456653738569,0.5701899546144418,0.3507865369255569,0.4343914500299873,0.6711858420539311
0.0,0.3950243475085899,0.0232933493137668,0.7588829466714714,0.7923758763276714,0.034774315504281,0.5916390510013432,0.0235035919609346,0.8488910964112419,0.1303158637170981
0.3838257489136396,0.3041262699992186,0.6368230463998825,0.4382863809060289,0.9474481420801176,0.9574711417289332,0.0657723475765164,0.7727357945200652,0.100607042581893,0.8786087804328839
0.1297900274600772,0.3284054739141063,0.2266626050892644,0.5597625566947483,0.2776136576848395,0.9294161466750944,0.2918861111309988,0.1476001888513565,0.990575068242489,0.0235103916839953
0.1411368486607201,0.1767847029374287,0.1596356156024057,0.7968618670054882,0.3338843462798097,0.3814190626144409,0.4369792828721863,0.4752244813296683,0.0,0.309266786905718
0.2641586925893466,0.5780322434128669,0.3732309738521554,0.2137010934686188,0.4649424846871522,0.6583508443659272,0.3337499134853193,0.2171031711904611,0.9709619032645552,0.0084822937673326
0.4202886171078333,0.6290327008856492,0.2307282310532118,0.5760930079238299,0.2563785134612851,0.8602074644729335,0.33267825841903687,0.1089668695093546,0.906484203975432,0.4463583299941911
0.0167776757401005,0.5541226988634097,0.0995247731998436,0.0110158873836714,0.1938789708157426,0.0388582693455229,0.15988264977931976,0.6510972712142461,0.0,0.2845973876285622
0.4206460855664434,0.639231914227951,0.6528307215633123,0.204108052819705,0.2992459852275121,0.5622611169257219,0.5446027364834991,0.8781822870162059,0.8235375094615951,0.7694192620036551
0.5476472625211852,0.6038944536293845,0.8973500839457175,0.0089942496196533,0.1916210712035595,0.2807197570800781,0.6411830081586295,0.5193188697066985,0.723227003630712,0.1118180197983319
0.1709661535771492,0.3990151882171631,0.5049397214644923,0.691607654370232,0.842150039960309,0.2335333249596826,0.2987759395939163,0.110350002171438,0.9628426727790405,0.7679350482951173
0.0022700220768541,0.1731574747941813,0.2405697209820737,0.8412948220554339,0.1070268844336781,0.7168469944368099,0.8517030736097224,0.998477989323042,0.7763057600545684,0.5580135111750083
0.8679009227321838,0.0423016986687034,0.8844607986528537,0.8247841618253742,0.3093932569026947,0.5913570918332314,0.242590717937818,0.6901768194668992,0.6354515867805884,0.3784971679887849
0.046650374986963,0.21653181314468384,0.257982968323758,0.5780333398362475,0.1529797908273709,0.8150998709108203,0.401150643825531,0.8286421700161162,0.0,0.1807451797486933
0.2433750401501854,0.6348432913417703,0.1731478064273549,0.5398616425942425,0.6656145726690762,0.5950777706777968,0.9356884009641658,0.5616757869720459,0.3451954629240823,0.9113401775380886
0.5033133979196021,0.6294365092275677,0.6556750229480663,0.0194167822138092,0.0035168127570313,0.8506333918342027,0.4357953811420845,0.0807379723432166,0.9401535996370874,0.4188862708268734
0.9034716452505438,0.17978942394256592,0.6288115396519501,0.7490706933227932,0.033109985291957855,0.0127125766005564,0.8853952991080204,0.4195086993366289,0.1994199280095304,0.1700327237480055
0.3599199514340025,0.1239975936270562,0.4686050603057701,0.2970961588647842,0.1470817979203429,0.244037410283859,0.4958393451438081,0.0317126184698121,0.5082448426857573,0.803799543270938
0.3069628670341728,0.6350928509944319,0.1307259112555083,0.666206049245287,0.7894393728352649,0.6317811941970177,0.3696905652472908,0.27179208397865295,0.9485631046294164,0.3302629065938196
0.5053911626770663,0.3583453803334889,0.2251665146561159,0.180950069954776,0.06905081868171692,0.7994820885762857,0.6823770996968054,0.1650200599812908,0.5082266541392922,0.4953909058145799
0.0,0.3529132784332622,0.0689802269429123,0.7279084867852207,0.4415273107983419,0.5609581691683496,0.1998946454601247,0.3519348188044635,0.0,0.0
0.8908128812645653,0.8133075987274578,0.3657517433166504,0.8949279355430634,0.7083490239077567,0.85466914906126,0.7388715744018555,0.824250682844727,0.4202068204586238,0.8061856364014421
0.0,0.3443402127527989,0.6308763164780133,0.9416823439560974,0.4425742004565531,0.0861484234055505,0.2220840571789669,0.955397501032356,0.3402399970948783,0.2964010093538815
0.8539609874588798,0.1227283757765834,0.2980355889697799,0.9770953895502806,0.1529851168132612,0.8356388352488436,0.412951367491196,0.615127464909681,0.9913688164782556,0.491107957052541
0.4980447201284033,0.6553221385911218,0.2385600738797176,0.4532894503189073,0.2505382313869565,0.7194681571127501,0.5534234632305147,0.4052565549111739,0.8779936631711205,0.0
0.6145368414861635,0.5210804522373376,0.1645291477430596,0.2974855899810791,0.4404561614145704,0.2714760083425399,0.19915755093097687,0.2326061930587898,0.2912974688606465,0.207267407167771
0.4727280445409536,0.6484404636362912,0.4795657395709175,0.3015622896738488,0.3041943433975248,0.6594913097538571,0.2766207733363253,0.7017585113975339,0.9627510383016504,0.4330805236732052
0.3198348769563158,0.8216990821357308,0.9808872142005994,0.8960335308476413,0.3965000252455924,0.3441915484935552,0.9114201131130129,0.5315034077412834,0.0149612707478513,0.3765005727053333
0.6393171774035494,0.2864016611318613,0.3558438871912832,0.2538960623391135,0.3626845951404255,0.0211938860423963,0.7167477535257905,0.4271211010066377,0.9964081016072502,0.0
0.2614687385475616,0.8672597456996682,0.9037377943615676,0.7581686714944506,0.726268690113966,0.2185733206049569,0.1892554075032868,0.31079918146133423,0.7200934137239807,0.1334468013779816
0.3151740829012391,0.2858425924135275,0.1462145298719406,0.8541900877431494,0.4651114686018401,0.3799474495777841,0.391360012060048,0.1183177006908368,0.0,0.0
0.3283107921254049,0.6096621849349579,0.7359177226524138,0.772621715792193,0.1054176815321574,0.4956594604312866,0.4836333394050598,0.5976954125436448,0.1964013884626002,0.5779319867245545
0.8892084500707251,0.1624490409834262,0.45205938816070557,0.38484346866607666,0.819418614065447,0.0942517429892035,0.1859444262173192,0.6380231330017515,0.2526406859718777,0.5686411648284604
0.902743789002412,0.7033056779192585,0.6454418871305773,0.9531325320468648,0.1693160816682924,0.6691011070376015,0.6329825782878503,0.4807255049309372,0.0065896312588629,0.0
0.0,0.766718987447635,0.3667273404746379,0.6683146262760341,0.8219072749350854,0.7937503145295451,0.4700190282995712,0.0724123723644751,0.7384390310245432,0.0753896748527811
0.7559504723848098,0.1868895523427116,0.1840607718877959,0.8425216654983009,0.9537916387454056,0.4730250458601492,0.2207708542762444,0.31145501136779785,0.4648300662454697,0.5506697415317577
0.7369876059956112,0.5769556972468817,0.29301275351284,0.9163301560932808,0.7438736949719857,0.1221755461420948,0.43229299783706665,0.230024625541235,0.1470349301928168,0.9748059090526708
0.5836696298517391,0.8132905960916983,0.6857807256479602,0.4446963960423918,0.8272647978701104,0.39327492491346,0.8894523473957069,0.1918757953466703,0.2451646732051599,0.4346319080946806
0.9196123875914458,0.3955456905926701,0.072004491543956,0.059410130866765,0.8214582425790058,0.5143739694703121,0.1426682847468723,0.315776062542317,0.926317944543945,0.4653594799479464
0.8073367650074857,0.8377868499210097,0.1455244726616229,0.6757970928577206,0.5236914987351362,0.8572075881861269,0.7323490917679157,0.5436609549779089,0.6763304522194188,0.2757727126086808
0.0,0.7121927766839263,0.35675498843193054,0.3049198807670701,0.0545761991166825,0.5711258243115414,0.6868429933235559,0.0983148573179989,0.1271040638670066,0.3718291317581825
0.9878241904253884,0.40796005725860596,0.0541880766472879,0.6320194987359964,0.766555065500137,0.7419127441250124,0.3760818055982534,0.5127833349127552,0.8151738798265121,0.8829525341077985
0.231958450380603,0.8841288179466419,0.5651929207060495,0.8387794160658204,0.798977515172521,0.7170315131798202,0.7617564454225607,0.4222728025885331,0.6096282322734141,0.3024997970659145
0.0,0.4875663438668791,0.9976217474262856,0.1202710651073936,0.5812689275547693,0.3895418529544204,0.0686051051824589,0.3459837677748044,0.5252040743946355,0.6945615087660622
0.7378905087327776,0.6175041797890992,0.23782005906105042,0.3274885292937654,0.369966596364975,0.5893355656378132,0.977475463374201,0.9970586538770702,0.5636770753780678,0.0
0.4721378160733094,0.9063466256626465,0.5936759540486244,0.827921342451643,0.5394617458219966,0.2607769064948587,0.40477806329727173,0.3053761755374474,0.2959948850621196,0.652269099401943
0.9539365028335964,0.3775655135924008,0.2517113230698135,0.3348897195419215,0.0596477821335406,0.0001903461304032,0.6958762289292317,0.0074775289204436,0.0,0.4858411947183797
0.3320696347120033,0.8737288277032507,0.2797470319908041,0.7193560542205482,0.0631469856761769,0.2706973653396879,0.6187114779947332,0.232717484020097,0.0,0.2430178065409752
0.8944395121986591,0.9269186632221148,0.6132857284083711,0.9932817495607248,0.962709013481633,0.6088140606880188,0.1071851685004897,0.4245397702159399,0.5562382236379214,0.0
0.0,0.2363506406545639,0.4314492400814055,0.4767178981103525,0.0762692776658411,0.6721701846842384,0.2181597224572556,0.2462305780392756,0.8610683497441759,0.8686035616431635
0.3658658665525361,0.9134677684908794,0.7667281588536308,0.4289099476669303,0.3015009789892501,0.35249513387680054,0.6014544814563278,0.8724121190611673,0.1146929976860202,0.9965431515187976
0.7523635423880104,0.3686840534210205,0.3097844243220273,0.7747063412462566,0.9968004593388232,0.11208988367039,0.0640292962591645,0.0563641818433597,0.0,0.9329428650636012
0.3506783365893019,0.2812997032905626,0.0315997586382138,0.5360482418898362,0.1371363507625558,0.0126458768312202,0.5819599525787915,0.8693872452665281,0.3369699924199233,0.1292736461963078
0.2467889331803001,0.618676243889147,0.9784274549129328,0.5712669355816825,0.013066963346377,0.0608667669951272,0.8931923298666379,0.9321335365758991,0.0296613834857099,0.4749030903182586
0.3788412688116819,0.0726079261084512,0.1504763314731776,0.8391862243119129,0.25396379828453064,0.3028174181624121,0.6769505067912934,0.9623497849854143,0.5156088307041956,0.0
0.6205073152975374,0.208165310525013,0.914537886747276,0.32845914363861084,0.21080636978149414,0.2553204894065857,0.7058417468641427,0.1213757653749826,0.9376737129904964,0.2419405620272954
0.0901633901013118,0.287749168746008,0.4547597165307153,0.34384918212890625,0.3851000412081445,0.7649390190757672,0.208383054244214,0.2611347250453063,0.3429091426214015,0.0
0.7280296804307266,0.3641345658562428,0.5897555353626437,0.552328166548701,0.7638484226925667,0.5304751396179199,0.0118617862198712,0.1930361165619601,0.9419066079921844,0.7651613685547796
0.4671680150681608,0.4574215669088869,0.7012439979936981,0.4439648985862732,0.0449302791968457,0.7420602126857523,0.4446513056755066,0.8603218691340363,0.0,0.1366163555235949
0.3451605634472781,0.4952834271021593,0.5919168319039335,0.3389571191025732,0.06698546863349,0.9981100250050668,0.5142636012850961,0.2499350607395172,0.3980687155166479,0.8097822950905872
0.8454257448123214,0.3127676591594951,0.2687018730501549,0.0486548644226829,0.8598630673095389,0.7611957097488173,0.31457972526550293,0.1030059736525433,0.5102411733612024,0.7245730728977495
0.0,0.2212864779434266,0.8984831313794593,0.0380894850130887,0.5122992832045485,0.0572880707600843,0.933640889706782,0.8557196127802871,0.9109925977958772,0.3057620981589768
0.2395543976827849,0.243829583851436,0.4616790286351517,0.3196829162658361,0.7657980679363727,0.7125810482725461,0.5489604144842356,0.9912086831914878,0.7914219464386407,0.5062292549993528
0.9141895076102424,0.5183075666427612,0.5965330857061844,0.696944749560498,0.8868724793384112,0.3485801503309378,0.5005272060064302,0.7009669725770517,0.6082958190841912,0.4444607522377254
0.4542159028399863,0.1542846212563979,0.79480561298226,0.1989933589638463,0.7444740321073192,0.8649766184526979,0.8614200684917231,0.24037668108940125,0.111772246934255,0.2782636121838575
0.2417955887543464,0.2834113935560216,0.7142875497392471,0.8231970266499838,0.2160125856821367,0.2557807470876242,0.8690974238474336,0.3005460500717163,0.000895424501743,0.3436745431542282
0.8816700734335086,0.9441876500303658,0.6000916361808777,0.49763578176498413,0.9573737119086688,0.4517571552415329,0.9099746547022122,0.6265496015548706,0.2145892885828243,0.564140981870206
0.2510925814016371,0.7743165754253227,0.5014109315050893,0.5449101887426853,0.8971949087139928,0.6101670454723596,0.1157161440015629,0.3855675820554775,0.3892409922721705,0.0493654770688192
0.490502449028638,0.9602098701985532,0.941593498158966,0.2643514955717096,0.4266584528567848,0.6248624434099375,0.7747985131676127,0.968608627689148,0.295818987503238,0.8806160793452202
0.0,0.8747856523616815,0.8372228166265737,0.0355711169265878,0.4745621021471485,0.9635939218460382,0.4718623228680787,0.8840365488536901,0.8359260770283121,0.0689269513456899
0.001481696035318,0.8572455085615032,0.8355766686535495,0.3877035954815426,0.5296149015377591,0.5606817603111267,0.2345679142922445,0.4848687805435168,0.9680445542833364,0.5948458170538127
0.4429304019056672,0.1341397178861462,0.5752049828545991,0.8805219086458479,0.8615710093661777,0.3582821886705558,0.3384398026479952,0.1731537927167279,0.0,0.6419967544767918
0.3618345991214183,0.1440162415185578,0.2548852910398024,0.35361140966415405,0.2239409464290768,0.160766223119851,0.4898784845739434,0.3009670398776114,0.7014641670504671,0.2371649273633583
0.1690052388293486,0.5085354086494972,0.768052742891797,0.2168150688125812,0.3115287772674824,0.875360424720168,0.9562603269248978,0.0514949756443753,0.4723941208639146,0.307348137709552
0.9949520536461182,0.1188707132237574,0.4055104832972025,0.8770060180758673,0.3215431292037207,0.660813962067761,0.0380663751179966,0.9239077794039644,0.3816610304821417,0.5436252800748249
0.6990073332705032,0.5604936542976966,0.0574269869211332,0.942340854765813,0.2717009435807226,0.0876109898062802,0.4272066354751587,0.3371107869867227,0.0,0.7351925746690497
0.8081844283983198,0.0340865536698934,0.7605495394445768,0.5327817840166339,0.7957011327214834,0.34799879789352417,0.130896454021815,0.2948954403400421,0.0,0.1816643504488543
0.9978945400847742,0.286491345731672,0.0059984432006372,0.2921067828097273,0.958583554418846,0.529334599105235,0.655552783196326,0.2366320347117996,0.106808864230933,0.834399302909438
0.3655092871116525,0.1596422805783819,0.5719452756080721,0.9931065714135756,0.6942469153647373,0.1516566219642772,0.1465195227357955,0.6628141917423004,0.9421889565862588,0.4210657287756928
0.3132262570752325,0.2885322447139212,0.4620282435456702,0.7946603046681647,0.543210606024569,0.0280776117887572,0.0645432994570147,0.9919648292370123,0.367739984185816,0.915010595893971
0.0,0.4198104643789324,0.1631113588809967,0.2313853391365244,0.2525472939014435,0.873063220698089,0.9026578062561056,0.9098679982575104,0.6618994884938387,0.5497423652246269
